contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker,mid_price
QQQ260522P00558000,2026-05-13 15:29:12+00:00,558.0,0.08,0.03,0.06,0.0,0.0,60.0,606.0,0.5898478515625001,False,REGULAR,USD,put,2026-05-22,QQQ,0.045
QQQ260522P00559000,2026-05-13 17:03:27+00:00,559.0,0.07,0.04,0.06,0.0,0.0,1.0,192.0,0.5937540625000001,False,REGULAR,USD,put,2026-05-22,QQQ,0.05
QQQ260522P00560000,2026-05-14 18:58:46+00:00,560.0,0.05,0.04,0.06,0.0,0.0,18.0,341.0,0.5898478515625001,False,REGULAR,USD,put,2026-05-22,QQQ,0.05
QQQ260522P00561000,2026-05-05 17:18:18+00:00,561.0,0.28,0.04,0.06,0.0,0.0,5.0,57.0,0.585941640625,False,REGULAR,USD,put,2026-05-22,QQQ,0.05
QQQ260522P00562000,2026-05-08 14:14:11+00:00,562.0,0.14,0.04,0.06,0.0,0.0,2.0,79.0,0.5820354296875,False,REGULAR,USD,put,2026-05-22,QQQ,0.05
QQQ260522P00563000,2026-05-13 18:40:04+00:00,563.0,0.07,0.04,0.06,0.0,0.0,1.0,237.0,0.57812921875,False,REGULAR,USD,put,2026-05-22,QQQ,0.05
QQQ260522P00564000,2026-04-28 17:29:22+00:00,564.0,0.96,0.05,0.06,0.0,0.0,2.0,129.0,0.57812921875,False,REGULAR,USD,put,2026-05-22,QQQ,0.055
QQQ260522P00565000,2026-05-15 14:57:36+00:00,565.0,0.06,0.04,0.07,-0.02,-25.0,2.0,537.0,0.5742230078125,False,REGULAR,USD,put,2026-05-22,QQQ,0.05500000000000001
QQQ260522P00566000,2026-05-13 14:16:30+00:00,566.0,0.1,0.04,0.07,0.0,0.0,1.0,183.0,0.570316796875,False,REGULAR,USD,put,2026-05-22,QQQ,0.05500000000000001
QQQ260522P00567000,2026-05-12 14:25:55+00:00,567.0,0.14,0.05,0.07,0.0,0.0,1.0,122.0,0.5722699023437501,False,REGULAR,USD,put,2026-05-22,QQQ,0.060000000000000005
QQQ260522P00568000,2026-05-15 13:53:46+00:00,568.0,0.06,0.05,0.07,-0.030000005,-33.333336,8.0,200.0,0.56836369140625,False,REGULAR,USD,put,2026-05-22,QQQ,0.060000000000000005
QQQ260522P00569000,2026-05-15 13:55:54+00:00,569.0,0.07,0.06,0.07,-0.030000001,-30.0,4.0,83.0,0.56836369140625,False,REGULAR,USD,put,2026-05-22,QQQ,0.065
QQQ260522P00570000,2026-05-14 18:58:46+00:00,570.0,0.08,0.06,0.07,0.009999998,14.285711,5.0,981.0,0.5644574804687501,False,REGULAR,USD,put,2026-05-22,QQQ,0.065
QQQ260522P00571000,2026-05-15 14:18:52+00:00,571.0,0.07,0.05,0.07,-0.009999998,-12.499997,1.0,166.0,0.5546919531250001,False,REGULAR,USD,put,2026-05-22,QQQ,0.060000000000000005
QQQ260522P00572000,2026-05-14 18:53:25+00:00,572.0,0.07,0.05,0.07,0.0,0.0,1.0,83.0,0.5507857421875001,False,REGULAR,USD,put,2026-05-22,QQQ,0.060000000000000005
QQQ260522P00573000,2026-05-14 18:53:21+00:00,573.0,0.07,0.05,0.08,0.0,0.0,2.0,186.0,0.55273884765625,False,REGULAR,USD,put,2026-05-22,QQQ,0.065
QQQ260522P00574000,2026-05-12 13:50:33+00:00,574.0,0.16,0.06,0.08,0.0,0.0,1.0,55.0,0.55273884765625,False,REGULAR,USD,put,2026-05-22,QQQ,0.07
QQQ260522P00575000,2026-05-13 19:56:22+00:00,575.0,0.07,0.05,0.08,-0.020000003,-22.222223,11.0,325.0,0.5449264257812501,False,REGULAR,USD,put,2026-05-22,QQQ,0.065
QQQ260522P00576000,2026-05-13 18:10:42+00:00,576.0,0.1,0.06,0.08,0.0,0.0,10.0,159.0,0.5449264257812501,False,REGULAR,USD,put,2026-05-22,QQQ,0.07
QQQ260522P00577000,2026-05-11 17:48:52+00:00,577.0,0.16,0.06,0.08,0.0,0.0,2.0,205.0,0.5410202148437502,False,REGULAR,USD,put,2026-05-22,QQQ,0.07
QQQ260522P00578000,2026-05-15 14:19:44+00:00,578.0,0.08,0.06,0.08,0.009999998,14.285711,5.0,291.0,0.5361374511718751,False,REGULAR,USD,put,2026-05-22,QQQ,0.07
QQQ260522P00579000,2026-05-14 15:03:50+00:00,579.0,0.08,0.07,0.09,0.0,0.0,1.0,140.0,0.5400436621093752,False,REGULAR,USD,put,2026-05-22,QQQ,0.08
QQQ260522P00580000,2026-05-15 13:30:00+00:00,580.0,0.09,0.07,0.09,0.0,0.0,1.0,3179.0,0.5361374511718751,False,REGULAR,USD,put,2026-05-22,QQQ,0.08
QQQ260522P00581000,2026-05-14 15:28:44+00:00,581.0,0.07,0.07,0.09,0.0,0.0,1.0,138.0,0.5312546875,False,REGULAR,USD,put,2026-05-22,QQQ,0.08
QQQ260522P00582000,2026-05-15 14:04:22+00:00,582.0,0.1,0.07,0.09,-0.059999995,-37.499996,61.0,81.0,0.5273484765625001,False,REGULAR,USD,put,2026-05-22,QQQ,0.08
QQQ260522P00583000,2026-05-13 19:49:09+00:00,583.0,0.09,0.07,0.09,0.0,0.0,1.0,125.0,0.523442265625,False,REGULAR,USD,put,2026-05-22,QQQ,0.08
QQQ260522P00584000,2026-05-14 13:39:11+00:00,584.0,0.09,0.07,0.09,0.0,0.0,1.0,479.0,0.5195360546875,False,REGULAR,USD,put,2026-05-22,QQQ,0.08
QQQ260522P00585000,2026-05-15 13:39:43+00:00,585.0,0.11,0.07,0.09,0.009999998,9.999997,1.0,2921.0,0.51562984375,False,REGULAR,USD,put,2026-05-22,QQQ,0.08
QQQ260522P00586000,2026-05-08 18:31:12+00:00,586.0,0.11,0.07,0.09,-0.14999999,-57.692307,2.0,82.0,0.5117236328125,False,REGULAR,USD,put,2026-05-22,QQQ,0.08
QQQ260522P00587000,2026-05-08 19:52:20+00:00,587.0,0.19,0.08,0.1,0.0,0.0,6.0,114.0,0.5136767382812499,False,REGULAR,USD,put,2026-05-22,QQQ,0.09
QQQ260522P00588000,2026-05-12 14:42:53+00:00,588.0,0.12,0.07,0.1,-0.080000006,-40.000004,10.0,132.0,0.506840869140625,False,REGULAR,USD,put,2026-05-22,QQQ,0.085
QQQ260522P00589000,2026-05-14 13:50:46+00:00,589.0,0.1,0.07,0.1,0.0,0.0,3.0,231.0,0.5029346582031251,False,REGULAR,USD,put,2026-05-22,QQQ,0.085
QQQ260522P00590000,2026-05-14 17:24:20+00:00,590.0,0.11,0.08,0.1,0.0,0.0,46.0,1006.0,0.5019581054687501,False,REGULAR,USD,put,2026-05-22,QQQ,0.09
QQQ260522P00591000,2026-05-15 14:23:28+00:00,591.0,0.08,0.09,0.11,-0.010000005,-11.111116,1.0,297.0,0.5039112109375,False,REGULAR,USD,put,2026-05-22,QQQ,0.1
QQQ260522P00592000,2026-05-11 17:27:05+00:00,592.0,0.19,0.08,0.11,0.0,0.0,4.0,147.0,0.50586431640625,False,REGULAR,USD,put,2026-05-22,QQQ,0.095
QQQ260522P00593000,2026-05-15 14:23:28+00:00,593.0,0.14,0.08,0.11,0.060000002,75.0,1.0,80.0,0.5009815527343751,False,REGULAR,USD,put,2026-05-22,QQQ,0.095
QQQ260522P00594000,2026-05-14 19:00:35+00:00,594.0,0.09,0.1,0.11,0.0,0.0,1.0,184.0,0.49707534179687507,False,REGULAR,USD,put,2026-05-22,QQQ,0.10500000000000001
QQQ260522P00595000,2026-05-14 17:28:25+00:00,595.0,0.11,0.09,0.12,0.0,0.0,9.0,683.0,0.49805189453125004,False,REGULAR,USD,put,2026-05-22,QQQ,0.105
QQQ260522P00596000,2026-05-15 13:44:31+00:00,596.0,0.12,0.1,0.11,-0.020000003,-14.285716,5.0,127.0,0.48828636718750007,False,REGULAR,USD,put,2026-05-22,QQQ,0.10500000000000001
QQQ260522P00597000,2026-05-13 15:07:38+00:00,597.0,0.16,0.1,0.12,0.0,0.0,1.0,503.0,0.4892629199218751,False,REGULAR,USD,put,2026-05-22,QQQ,0.11
QQQ260522P00598000,2026-05-14 17:47:21+00:00,598.0,0.11,0.09,0.12,0.0,0.0,13.0,494.0,0.485356708984375,False,REGULAR,USD,put,2026-05-22,QQQ,0.105
QQQ260522P00599000,2026-05-13 18:55:01+00:00,599.0,0.13,0.1,0.12,-0.02000001,-13.333339,5.0,432.0,0.481450498046875,False,REGULAR,USD,put,2026-05-22,QQQ,0.11
QQQ260522P00600000,2026-05-15 14:23:24+00:00,600.0,0.12,0.1,0.12,0.019999996,19.999994,82.0,2712.0,0.477544287109375,False,REGULAR,USD,put,2026-05-22,QQQ,0.11
QQQ260522P00601000,2026-05-14 16:21:04+00:00,601.0,0.13,0.1,0.12,0.009999998,8.333331,20.0,125.0,0.4726615234375,False,REGULAR,USD,put,2026-05-22,QQQ,0.11
QQQ260522P00602000,2026-05-13 15:25:46+00:00,602.0,0.17,0.11,0.13,0.0,0.0,6.0,290.0,0.47363807617187503,False,REGULAR,USD,put,2026-05-22,QQQ,0.12
QQQ260522P00603000,2026-05-13 19:24:52+00:00,603.0,0.15,0.11,0.13,0.0,0.0,68.0,147.0,0.46973186523437505,False,REGULAR,USD,put,2026-05-22,QQQ,0.12
QQQ260522P00604000,2026-05-14 13:39:17+00:00,604.0,0.13,0.12,0.13,0.0,0.0,1.0,185.0,0.46484910156250003,False,REGULAR,USD,put,2026-05-22,QQQ,0.125
QQQ260522P00605000,2026-05-14 15:06:37+00:00,605.0,0.14,0.11,0.13,0.0,0.0,5.0,1284.0,0.46094289062500005,False,REGULAR,USD,put,2026-05-22,QQQ,0.12
QQQ260522P00606000,2026-05-13 19:19:45+00:00,606.0,0.15,0.12,0.14,-0.019999996,-11.764703,10.0,443.0,0.46094289062500005,False,REGULAR,USD,put,2026-05-22,QQQ,0.13
QQQ260522P00607000,2026-05-13 18:13:13+00:00,607.0,0.17,0.12,0.14,0.0,0.0,15.0,159.0,0.45703667968750006,False,REGULAR,USD,put,2026-05-22,QQQ,0.13
QQQ260522P00608000,2026-05-11 15:14:33+00:00,608.0,0.26,0.12,0.14,0.0,0.0,1.0,324.0,0.45264219238281256,False,REGULAR,USD,put,2026-05-22,QQQ,0.13
QQQ260522P00609000,2026-05-14 19:00:35+00:00,609.0,0.13,0.12,0.14,0.0,0.0,3.0,804.0,0.44824770507812495,False,REGULAR,USD,put,2026-05-22,QQQ,0.13
QQQ260522P00610000,2026-05-15 14:43:56+00:00,610.0,0.13,0.13,0.14,0.0,0.0,300.0,3720.0,0.44434149414062496,False,REGULAR,USD,put,2026-05-22,QQQ,0.135
QQQ260522P00611000,2026-05-13 18:56:40+00:00,611.0,0.18,0.13,0.15,0.0,0.0,11.0,345.0,0.44434149414062496,False,REGULAR,USD,put,2026-05-22,QQQ,0.14
QQQ260522P00612000,2026-05-15 14:39:46+00:00,612.0,0.14,0.14,0.15,0.0,0.0,10.0,464.0,0.43945873046875,False,REGULAR,USD,put,2026-05-22,QQQ,0.14500000000000002
QQQ260522P00613000,2026-05-14 14:40:20+00:00,613.0,0.16,0.14,0.16,0.0,0.0,10.0,193.0,0.43945873046875,False,REGULAR,USD,put,2026-05-22,QQQ,0.15000000000000002
QQQ260522P00614000,2026-05-15 13:44:21+00:00,614.0,0.18,0.13,0.16,0.06000001,50.000008,3.0,330.0,0.43506424316406256,False,REGULAR,USD,put,2026-05-22,QQQ,0.14500000000000002
QQQ260522P00615000,2026-05-15 14:14:46+00:00,615.0,0.17,0.14,0.17,0.019999996,13.333329,14.0,866.0,0.43457596679687505,False,REGULAR,USD,put,2026-05-22,QQQ,0.15500000000000003
QQQ260522P00616000,2026-05-14 15:14:47+00:00,616.0,0.15,0.15,0.17,0.0,0.0,1.0,405.0,0.42969320312500003,False,REGULAR,USD,put,2026-05-22,QQQ,0.16
QQQ260522P00617000,2026-05-14 17:40:45+00:00,617.0,0.15,0.14,0.17,0.0,0.0,1.0,258.0,0.42578699218750005,False,REGULAR,USD,put,2026-05-22,QQQ,0.15500000000000003
QQQ260522P00618000,2026-05-15 13:49:41+00:00,618.0,0.21,0.16,0.17,0.049999997,31.249998,4.0,244.0,0.42139250488281255,False,REGULAR,USD,put,2026-05-22,QQQ,0.165
QQQ260522P00619000,2026-05-14 15:26:40+00:00,619.0,0.23,0.15,0.17,0.060000002,35.294117,1.0,917.0,0.41699801757812494,False,REGULAR,USD,put,2026-05-22,QQQ,0.16
QQQ260522P00620000,2026-05-15 14:58:09+00:00,620.0,0.18,0.16,0.18,0.030000001,20.0,80.0,10347.0,0.41602146484374997,False,REGULAR,USD,put,2026-05-22,QQQ,0.16999999999999998
QQQ260522P00621000,2026-05-14 13:35:02+00:00,621.0,0.21,0.17,0.18,0.0,0.0,2.0,346.0,0.41211525390625,False,REGULAR,USD,put,2026-05-22,QQQ,0.175
QQQ260522P00622000,2026-05-14 17:45:06+00:00,622.0,0.15,0.16,0.19,0.0,0.0,64.0,570.0,0.4106504248046875,False,REGULAR,USD,put,2026-05-22,QQQ,0.175
QQQ260522P00623000,2026-05-14 20:01:07+00:00,623.0,0.24,0.18,0.19,0.059999987,33.333324,1.0,363.0,0.4062559375,False,REGULAR,USD,put,2026-05-22,QQQ,0.185
QQQ260522P00624000,2026-05-15 13:41:10+00:00,624.0,0.23,0.18,0.2,0.08,53.333332,7.0,166.0,0.405279384765625,False,REGULAR,USD,put,2026-05-22,QQQ,0.19
QQQ260522P00625000,2026-05-15 14:22:19+00:00,625.0,0.2,0.17,0.2,0.049999997,33.33333,24.0,6512.0,0.4008848974609375,False,REGULAR,USD,put,2026-05-22,QQQ,0.185
QQQ260522P00626000,2026-05-14 18:32:05+00:00,626.0,0.16,0.18,0.2,0.0,0.0,10.0,654.0,0.39649041015625003,False,REGULAR,USD,put,2026-05-22,QQQ,0.19
QQQ260522P00627000,2026-05-13 16:49:18+00:00,627.0,0.29,0.19,0.21,0.0,0.0,14.0,1065.0,0.39453730468750003,False,REGULAR,USD,put,2026-05-22,QQQ,0.2
QQQ260522P00628000,2026-05-15 13:47:19+00:00,628.0,0.28,0.2,0.22,0.099999994,55.55555,2.0,667.0,0.3930724755859375,False,REGULAR,USD,put,2026-05-22,QQQ,0.21000000000000002
QQQ260522P00629000,2026-05-14 16:00:32+00:00,629.0,0.2,0.2,0.23,0.0,0.0,10.0,287.0,0.39111937011718745,False,REGULAR,USD,put,2026-05-22,QQQ,0.21500000000000002
QQQ260522P00630000,2026-05-15 14:28:27+00:00,630.0,0.22,0.21,0.23,0.049999997,29.411762,84.0,4644.0,0.38672488281249995,False,REGULAR,USD,put,2026-05-22,QQQ,0.22
QQQ260522P00631000,2026-05-14 16:30:28+00:00,631.0,0.32,0.21,0.23,0.11999999,59.999996,1.0,333.0,0.38233039550781245,False,REGULAR,USD,put,2026-05-22,QQQ,0.22
QQQ260522P00632000,2026-05-15 14:14:22+00:00,632.0,0.25,0.22,0.25,0.049999997,24.999998,46.0,161.0,0.38281867187499996,False,REGULAR,USD,put,2026-05-22,QQQ,0.235
QQQ260522P00633000,2026-05-15 14:45:36+00:00,633.0,0.24,0.23,0.25,0.019999996,9.090907,19.0,325.0,0.37842418457031246,False,REGULAR,USD,put,2026-05-22,QQQ,0.24
QQQ260522P00634000,2026-05-15 14:28:20+00:00,634.0,0.29,0.23,0.25,-0.08000001,-21.621624,4.0,262.0,0.37402969726562496,False,REGULAR,USD,put,2026-05-22,QQQ,0.24
QQQ260522P00635000,2026-05-15 14:45:34+00:00,635.0,0.26,0.24,0.27,0.049999997,23.809523,15.0,3115.0,0.37402969726562496,False,REGULAR,USD,put,2026-05-22,QQQ,0.255
QQQ260522P00636000,2026-05-15 13:42:59+00:00,636.0,0.33,0.25,0.26,0.08000001,32.000004,6.0,319.0,0.367193828125,False,REGULAR,USD,put,2026-05-22,QQQ,0.255
QQQ260522P00637000,2026-05-14 20:00:30+00:00,637.0,0.21,0.26,0.28,0.0,0.0,7.0,298.0,0.367193828125,False,REGULAR,USD,put,2026-05-22,QQQ,0.27
QQQ260522P00638000,2026-05-15 14:17:42+00:00,638.0,0.31,0.27,0.29,0.050000012,19.230774,1.0,307.0,0.36475244628906256,False,REGULAR,USD,put,2026-05-22,QQQ,0.28
QQQ260522P00639000,2026-05-15 14:49:48+00:00,639.0,0.29,0.29,0.3,0.06999999,31.818178,12.0,1047.0,0.36206692626953124,False,REGULAR,USD,put,2026-05-22,QQQ,0.295
QQQ260522P00640000,2026-05-15 14:50:08+00:00,640.0,0.31,0.29,0.3,0.08,34.782608,117.0,3964.0,0.35742830078125,False,REGULAR,USD,put,2026-05-22,QQQ,0.295
QQQ260522P00641000,2026-05-15 14:28:57+00:00,641.0,0.34,0.3,0.33,0.08000001,30.769236,1.0,207.0,0.358404853515625,False,REGULAR,USD,put,2026-05-22,QQQ,0.315
QQQ260522P00642000,2026-05-15 13:42:24+00:00,642.0,0.39,0.31,0.34,0.13999999,55.999992,10.0,1428.0,0.35547519531249994,False,REGULAR,USD,put,2026-05-22,QQQ,0.325
QQQ260522P00643000,2026-05-14 15:24:38+00:00,643.0,0.29,0.32,0.34,0.0,0.0,5.0,257.0,0.35108070800781244,False,REGULAR,USD,put,2026-05-22,QQQ,0.33
QQQ260522P00644000,2026-05-14 18:19:14+00:00,644.0,0.43,0.34,0.35,0.16,59.25926,4.0,298.0,0.3481510498046875,False,REGULAR,USD,put,2026-05-22,QQQ,0.345
QQQ260522P00645000,2026-05-15 14:45:27+00:00,645.0,0.35,0.35,0.37,0.09,34.615387,37.0,933.0,0.34668622070312494,False,REGULAR,USD,put,2026-05-22,QQQ,0.36
QQQ260522P00646000,2026-05-15 14:51:33+00:00,646.0,0.4,0.36,0.39,0.06999999,21.212118,71.0,278.0,0.3452213916015625,False,REGULAR,USD,put,2026-05-22,QQQ,0.375
QQQ260522P00647000,2026-05-15 13:42:24+00:00,647.0,0.47,0.38,0.4,0.16999999,56.666656,10.0,317.0,0.34204759521484374,False,REGULAR,USD,put,2026-05-22,QQQ,0.39
QQQ260522P00648000,2026-05-15 14:06:16+00:00,648.0,0.52,0.4,0.42,0.18999997,57.575745,22.0,408.0,0.3403386279296875,False,REGULAR,USD,put,2026-05-22,QQQ,0.41000000000000003
QQQ260522P00649000,2026-05-14 19:36:04+00:00,649.0,0.28,0.41,0.43,0.0,0.0,16.0,641.0,0.336920693359375,False,REGULAR,USD,put,2026-05-22,QQQ,0.42
QQQ260522P00650000,2026-05-15 14:57:47+00:00,650.0,0.42,0.42,0.44,0.13,44.827587,787.0,4577.0,0.33350275878906255,False,REGULAR,USD,put,2026-05-22,QQQ,0.43
QQQ260522P00651000,2026-05-15 14:39:53+00:00,651.0,0.44,0.46,0.48,0.13999999,46.66666,13.0,560.0,0.33399103515625,False,REGULAR,USD,put,2026-05-22,QQQ,0.47
QQQ260522P00652000,2026-05-15 14:59:49+00:00,652.0,0.47,0.48,0.51,0.16,51.612904,40.0,631.0,0.33301448242187504,False,REGULAR,USD,put,2026-05-22,QQQ,0.495
QQQ260522P00653000,2026-05-15 14:14:38+00:00,653.0,0.53,0.49,0.51,0.20999998,65.62499,6.0,573.0,0.32813171874999997,False,REGULAR,USD,put,2026-05-22,QQQ,0.5
QQQ260522P00654000,2026-05-15 14:42:12+00:00,654.0,0.49,0.52,0.54,0.110000014,28.947374,23.0,1128.0,0.32691102783203124,False,REGULAR,USD,put,2026-05-22,QQQ,0.53
QQQ260522P00655000,2026-05-15 14:58:53+00:00,655.0,0.52,0.55,0.57,0.18999997,57.575745,390.0,4318.0,0.32520206054687495,False,REGULAR,USD,put,2026-05-22,QQQ,0.56
QQQ260522P00656000,2026-05-15 14:59:49+00:00,656.0,0.56,0.55,0.58,0.18,47.368423,83.0,194.0,0.3215399877929687,False,REGULAR,USD,put,2026-05-22,QQQ,0.565
QQQ260522P00657000,2026-05-15 14:47:07+00:00,657.0,0.6,0.57,0.59,0.21000004,53.846165,7.0,305.0,0.31763377685546873,False,REGULAR,USD,put,2026-05-22,QQQ,0.58
QQQ260522P00658000,2026-05-15 14:45:36+00:00,658.0,0.6,0.62,0.64,0.19000003,46.34147,140.0,401.0,0.3177558459472656,False,REGULAR,USD,put,2026-05-22,QQQ,0.63
QQQ260522P00659000,2026-05-15 14:28:20+00:00,659.0,0.7,0.66,0.68,0.31,79.48718,386.0,524.0,0.3166572241210937,False,REGULAR,USD,put,2026-05-22,QQQ,0.67
QQQ260522P00660000,2026-05-15 14:57:03+00:00,660.0,0.64,0.67,0.69,0.23999998,59.999996,844.0,49477.0,0.31250687499999996,False,REGULAR,USD,put,2026-05-22,QQQ,0.6799999999999999
QQQ260522P00661000,2026-05-15 14:50:25+00:00,661.0,0.68,0.7,0.72,0.15000004,28.301895,98.0,367.0,0.31018756225585936,False,REGULAR,USD,put,2026-05-22,QQQ,0.71
QQQ260522P00662000,2026-05-15 14:58:13+00:00,662.0,0.72,0.76,0.78,0.26000002,56.521744,106.0,2173.0,0.3103096313476562,False,REGULAR,USD,put,2026-05-22,QQQ,0.77
QQQ260522P00663000,2026-05-15 14:39:46+00:00,663.0,0.72,0.79,0.81,0.21000004,41.17648,161.0,412.0,0.30762411132812495,False,REGULAR,USD,put,2026-05-22,QQQ,0.8
QQQ260522P00664000,2026-05-15 14:43:01+00:00,664.0,0.74,0.83,0.85,0.25,51.02041,209.0,976.0,0.305671005859375,False,REGULAR,USD,put,2026-05-22,QQQ,0.84
QQQ260522P00665000,2026-05-15 14:57:17+00:00,665.0,0.81,0.85,0.88,0.32,65.30612,1083.0,7784.0,0.30274134765625,False,REGULAR,USD,put,2026-05-22,QQQ,0.865
QQQ260522P00666000,2026-05-15 14:42:57+00:00,666.0,0.83,0.89,0.92,0.3,56.60378,167.0,410.0,0.30054410400390624,False,REGULAR,USD,put,2026-05-22,QQQ,0.905
QQQ260522P00667000,2026-05-15 14:50:24+00:00,667.0,1.0,0.97,1.0,0.44,78.57143,407.0,439.0,0.30103238037109376,False,REGULAR,USD,put,2026-05-22,QQQ,0.985
QQQ260522P00668000,2026-05-15 14:17:48+00:00,668.0,1.01,1.02,1.05,0.38,60.31746,58.0,460.0,0.2990792749023437,False,REGULAR,USD,put,2026-05-22,QQQ,1.0350000000000001
QQQ260522P00669000,2026-05-15 14:50:21+00:00,669.0,1.09,1.04,1.06,0.37,51.388885,61.0,398.0,0.29431858032226554,False,REGULAR,USD,put,2026-05-22,QQQ,1.05
QQQ260522P00670000,2026-05-15 14:59:53+00:00,670.0,1.1,1.09,1.12,0.48000002,77.41936,2313.0,3247.0,0.29273168212890616,False,REGULAR,USD,put,2026-05-22,QQQ,1.105
QQQ260522P00671000,2026-05-15 14:47:13+00:00,671.0,1.24,1.17,1.19,0.58,87.878784,312.0,473.0,0.2916330603027343,False,REGULAR,USD,put,2026-05-22,QQQ,1.18
QQQ260522P00672000,2026-05-15 14:46:40+00:00,672.0,1.2,1.24,1.27,0.51000005,73.91305,2275.0,2417.0,0.29090064575195307,False,REGULAR,USD,put,2026-05-22,QQQ,1.255
QQQ260522P00673000,2026-05-15 14:58:08+00:00,673.0,1.23,1.29,1.32,0.5,68.49315,123.0,599.0,0.2880930566406249,False,REGULAR,USD,put,2026-05-22,QQQ,1.3050000000000002
QQQ260522P00674000,2026-05-15 15:02:04+00:00,674.0,1.33,1.35,1.38,0.58000004,77.333336,83.0,660.0,0.28577374389648436,False,REGULAR,USD,put,2026-05-22,QQQ,1.365
QQQ260522P00675000,2026-05-15 15:01:06+00:00,675.0,1.4,1.4,1.42,0.59999996,74.99999,994.0,7096.0,0.2821727056884765,False,REGULAR,USD,put,2026-05-22,QQQ,1.41
QQQ260522P00676000,2026-05-15 15:03:06+00:00,676.0,1.55,1.54,1.57,0.59,61.458332,179.0,421.0,0.28424788024902337,False,REGULAR,USD,put,2026-05-22,QQQ,1.5550000000000002
QQQ260522P00677000,2026-05-15 14:54:31+00:00,677.0,1.56,1.59,1.62,0.6399999,69.56521,883.0,383.0,0.2808299456787109,False,REGULAR,USD,put,2026-05-22,QQQ,1.605
QQQ260522P00678000,2026-05-15 15:00:51+00:00,678.0,1.64,1.69,1.71,0.71,76.344086,114.0,1664.0,0.27924304748535156,False,REGULAR,USD,put,2026-05-22,QQQ,1.7
QQQ260522P00679000,2026-05-15 14:59:25+00:00,679.0,1.73,1.81,1.84,0.74,74.747475,106.0,1535.0,0.27930408203124996,False,REGULAR,USD,put,2026-05-22,QQQ,1.8250000000000002
QQQ260522P00680000,2026-05-15 15:02:34+00:00,680.0,1.92,1.89,1.92,0.88,84.61539,2740.0,15229.0,0.27674063110351554,False,REGULAR,USD,put,2026-05-22,QQQ,1.9049999999999998
QQQ260522P00681000,2026-05-15 14:16:19+00:00,681.0,1.98,1.98,2.01,0.9,83.33333,114.0,333.0,0.2745433874511719,False,REGULAR,USD,put,2026-05-22,QQQ,1.9949999999999999
QQQ260522P00682000,2026-05-15 14:58:08+00:00,682.0,1.98,2.13,2.16,0.78999996,66.38655,93.0,1703.0,0.2745433874511719,False,REGULAR,USD,put,2026-05-22,QQQ,2.145
QQQ260522P00683000,2026-05-15 14:59:53+00:00,683.0,2.19,2.2,2.23,0.9200001,72.44095,108.0,1270.0,0.2710033837890625,False,REGULAR,USD,put,2026-05-22,QQQ,2.215
QQQ260522P00684000,2026-05-15 14:57:14+00:00,684.0,2.25,2.3,2.33,0.94000006,71.75574,89.0,378.0,0.26856200195312496,False,REGULAR,USD,put,2026-05-22,QQQ,2.315
QQQ260522P00685000,2026-05-15 15:03:03+00:00,685.0,2.5,2.5,2.53,1.13,82.48175,852.0,16756.0,0.26978269287109374,False,REGULAR,USD,put,2026-05-22,QQQ,2.5149999999999997
QQQ260522P00686000,2026-05-15 14:59:53+00:00,686.0,2.58,2.61,2.64,1.17,82.97872,210.0,391.0,0.267158207397461,False,REGULAR,USD,put,2026-05-22,QQQ,2.625
QQQ260522P00687000,2026-05-15 14:50:23+00:00,687.0,2.85,2.76,2.8,1.3199999,86.27451,214.0,370.0,0.26618165466308596,False,REGULAR,USD,put,2026-05-22,QQQ,2.78
QQQ260522P00688000,2026-05-15 15:01:43+00:00,688.0,2.79,2.93,2.97,1.2199999,77.707,121.0,1252.0,0.2652661364746094,False,REGULAR,USD,put,2026-05-22,QQQ,2.95
QQQ260522P00689000,2026-05-15 15:01:06+00:00,689.0,2.99,3.09,3.14,1.26,72.83237,173.0,459.0,0.2640454455566406,False,REGULAR,USD,put,2026-05-22,QQQ,3.115
QQQ260522P00690000,2026-05-15 15:02:38+00:00,690.0,3.33,3.28,3.32,1.52,83.977905,3188.0,13930.0,0.2628857891845704,False,REGULAR,USD,put,2026-05-22,QQQ,3.3
QQQ260522P00691000,2026-05-15 15:02:32+00:00,691.0,3.42,3.49,3.54,1.5100001,79.0576,331.0,505.0,0.26270268554687504,False,REGULAR,USD,put,2026-05-22,QQQ,3.515
QQQ260522P00692000,2026-05-15 14:59:53+00:00,692.0,3.59,3.61,3.66,1.5699999,77.72277,86.0,342.0,0.2591016473388672,False,REGULAR,USD,put,2026-05-22,QQQ,3.635
QQQ260522P00693000,2026-05-15 14:59:53+00:00,693.0,3.79,3.87,3.92,1.71,82.21154,63.0,432.0,0.25952888916015626,False,REGULAR,USD,put,2026-05-22,QQQ,3.895
QQQ260522P00694000,2026-05-15 14:59:53+00:00,694.0,4.01,4.01,4.06,1.7500002,77.43364,370.0,1260.0,0.25604992004394533,False,REGULAR,USD,put,2026-05-22,QQQ,4.035
QQQ260522P00695000,2026-05-15 15:02:38+00:00,695.0,4.35,4.33,4.39,1.9499998,82.97871,2434.0,2417.0,0.2578809564208985,False,REGULAR,USD,put,2026-05-22,QQQ,4.359999999999999
