contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,ticker
QQQ260527P00693000,2026-05-20 20:12:32+00:00,693.0,2.32,1.93,2.67,-3.3,-58.71886,225.0,101,0.2299881689453125,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00694000,2026-05-20 19:47:30+00:00,694.0,2.45,1.89,2.95,-3.09,-55.776173,293.0,272,0.2322464471435547,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00695000,2026-05-20 20:00:03+00:00,695.0,2.53,2.58,2.65,-3.7300003,-59.584667,438.0,1739,0.21509573974609375,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00696000,2026-05-20 19:41:33+00:00,696.0,2.79,2.57,4.03,-3.9,-58.295963,299.0,136,0.2509230181884765,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00697000,2026-05-20 20:12:32+00:00,697.0,3.02,2.9,3.55,-3.33,-52.440945,151.0,137,0.22876747802734376,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00698000,2026-05-20 19:25:13+00:00,698.0,3.19,2.85,3.94,-3.9099998,-55.070423,322.0,297,0.23255161987304687,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00699000,2026-05-20 20:12:32+00:00,699.0,3.44,2.7,4.18,-4.18,-54.85564,271.0,201,0.23139196350097657,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00700000,2026-05-20 20:12:29+00:00,700.0,3.69,3.57,3.66,-4.6,-55.48854,1982.0,1971,0.20850400878906244,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00701000,2026-05-20 19:50:04+00:00,701.0,4.0,3.17,4.66,-5.04,-55.752213,358.0,119,0.22815713256835937,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00702000,2026-05-20 19:57:50+00:00,702.0,4.15,3.42,5.12,-4.4500003,-51.744186,193.0,136,0.23194127441406248,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00703000,2026-05-20 19:53:10+00:00,703.0,4.31,3.65,5.16,-4.4199996,-50.630013,1018.0,545,0.2241898870849609,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00704000,2026-05-20 20:12:29+00:00,704.0,4.76,3.93,5.51,-5.0999994,-51.724133,394.0,827,0.22425092163085933,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00705000,2026-05-20 20:11:34+00:00,705.0,5.06,4.38,5.06,-5.2999997,-51.158302,888.0,481,0.2034991760253906,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00706000,2026-05-20 20:06:52+00:00,706.0,5.37,4.57,6.92,-5.83,-52.053574,367.0,100,0.24091335266113278,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00707000,2026-05-20 19:58:03+00:00,707.0,5.56,5.11,6.1,-4.4500003,-44.455547,876.0,104,0.21073176971435548,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00708000,2026-05-20 20:12:11+00:00,708.0,6.11,5.21,7.42,-5.68,-48.176422,195.0,96,0.23303989624023438,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00709000,2026-05-20 20:12:10+00:00,709.0,6.52,5.57,8.03,-4.7000003,-41.889484,1333.0,332,0.2373733489990234,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00710000,2026-05-20 20:12:02+00:00,710.0,6.92,6.63,7.72,-5.0699997,-42.285236,1821.0,183,0.21915453704833981,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00711000,2026-05-20 20:07:42+00:00,711.0,7.18,6.34,8.87,-5.7900004,-44.641483,840.0,78,0.2356033471679687,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00712000,2026-05-20 20:13:05+00:00,712.0,7.62,6.76,8.25,-6.87,-47.41201,193.0,112,0.20941952697753902,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00713000,2026-05-20 20:00:05+00:00,713.0,7.8,7.19,9.8,-6.1399994,-44.04591,135.0,58,0.23450472534179687,False,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00714000,2026-05-20 19:18:37+00:00,714.0,8.53,7.64,10.23,-7.05,-45.25032,122.0,180,0.23255161987304687,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00715000,2026-05-20 20:14:34+00:00,715.0,9.08,8.11,9.95,-6.92,-43.25,355.0,303,0.21332573791503906,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00716000,2026-05-20 19:44:13+00:00,716.0,9.45,8.61,11.35,-4.59,-32.692307,86.0,72,0.23365024169921872,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00717000,2026-05-20 19:52:30+00:00,717.0,10.07,9.12,11.02,-6.370001,-38.74696,75.0,73,0.2122881506347656,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00718000,2026-05-20 20:10:16+00:00,718.0,10.59,9.69,12.51,-8.190001,-43.610226,54.0,76,0.23419955261230468,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00719000,2026-05-20 20:10:56+00:00,719.0,11.14,10.6,12.56,-8.3,-42.695473,172.0,245,0.22101609069824218,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00720000,2026-05-20 20:14:54+00:00,720.0,11.87,10.8,11.96,-8.63,-42.09756,154.0,142,0.19086502502441405,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00721000,2026-05-20 20:09:09+00:00,721.0,12.32,11.4,14.38,-10.42,-45.82234,122.0,41,0.23535920898437498,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00722000,2026-05-20 20:10:32+00:00,722.0,12.94,12.03,14.93,-7.090001,-35.396908,11.0,74,0.23316196533203126,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00723000,2026-05-20 15:34:47+00:00,723.0,15.04,12.71,15.57,-6.1099997,-28.888887,23.0,106,0.23285679260253905,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00724000,2026-05-20 14:23:33+00:00,724.0,18.14,13.38,15.56,-3.8400002,-17.470428,2.0,135,0.21509573974609375,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00725000,2026-05-20 19:48:25+00:00,725.0,15.06,14.1,16.25,-8.19,-35.225803,15.0,195,0.21497367065429687,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00726000,2026-05-19 16:34:43+00:00,726.0,17.77,14.81,17.62,-7.01,-28.288942,6.0,243,0.2329178271484375,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00727000,2026-05-20 17:01:32+00:00,727.0,18.52,15.56,18.4,-7.279999,-28.21705,12.0,343,0.23480989807128905,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00728000,2026-05-20 18:51:21+00:00,728.0,18.71,16.32,19.18,-7.9400005,-29.793623,15.0,312,0.23639679626464843,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00729000,2026-05-20 17:13:41+00:00,729.0,19.62,17.11,19.97,-7.3599987,-27.279463,28.0,230,0.23798369445800777,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00730000,2026-05-20 16:56:23+00:00,730.0,21.46,17.91,20.94,-6.960001,-24.4898,25.0,145,0.24451439086914065,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00732000,2026-05-20 18:44:14+00:00,732.0,21.53,19.54,22.77,-8.629999,-28.614056,127.0,231,0.2539747454833985,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260527P00735000,2026-05-20 16:43:41+00:00,735.0,25.44,22.17,25.42,-5.709999,-18.330654,116.0,121,0.2639844110107422,True,REGULAR,USD,put,2026-05-27,QQQ
QQQ260528C00580000,2026-05-15 16:54:51+00:00,580.0,131.39,130.68,134.84,0.0,0.0,4.0,4,0.8004170349121094,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00585000,2026-05-15 16:19:34+00:00,585.0,125.86,125.69,129.87,0.0,0.0,18.0,18,0.7758811474609376,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00595000,2026-05-20 14:43:17+00:00,595.0,114.04,115.69,119.87,-2.6299973,-2.254219,4.0,1,0.7214383325195313,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00600000,2026-05-15 19:33:34+00:00,600.0,111.72,110.74,114.94,0.0,0.0,1.0,1,0.7004424487304688,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00620000,2026-05-15 13:42:51+00:00,620.0,88.4,90.77,95.0,-0.55999756,-0.62949365,2.0,1,0.5965616516113281,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00630000,2026-05-13 13:50:32+00:00,630.0,77.83,80.81,85.03,0.0,0.0,,1,0.5444381494140625,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00635000,2026-05-14 18:26:06+00:00,635.0,85.79,75.83,80.05,0.0,0.0,,1,0.5185595019531251,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00660000,2026-05-20 19:14:03+00:00,660.0,52.3,51.08,55.38,5.7700005,12.400603,4.0,30,0.39856558471679693,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00665000,2026-05-20 15:07:32+00:00,665.0,45.99,46.22,50.5,6.6800003,16.993132,9.0,24,0.3756165954589844,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00670000,2026-05-20 19:48:05+00:00,670.0,43.98,41.42,45.66,6.8499985,18.44869,23.0,34,0.35352208984374994,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00675000,2026-05-20 15:07:32+00:00,675.0,36.59,37.37,41.0,4.6900005,14.702196,4.0,13,0.33740896972656254,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00679000,2026-05-20 17:35:38+00:00,679.0,33.48,33.66,37.22,6.279999,23.08823,12.0,4,0.3208686077880859,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00681000,2026-05-18 15:45:03+00:00,681.0,26.18,31.81,35.46,0.0,0.0,1.0,0,0.3167182586669921,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00690000,2026-05-20 14:04:14+00:00,690.0,23.33,23.87,27.04,5.09,27.905703,4.0,72,0.27539787109374997,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00691000,2026-05-20 14:29:47+00:00,691.0,21.37,23.09,26.39,3.7800007,21.489487,1.0,46,0.2788158056640625,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00695000,2026-05-20 19:54:10+00:00,695.0,21.23,19.81,22.96,7.0599995,49.823566,41.0,176,0.26563234375,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00696000,2026-05-20 19:39:28+00:00,696.0,20.09,19.02,22.24,4.8500004,31.82415,8.0,40,0.2656018264770508,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00699000,2026-05-20 15:15:35+00:00,699.0,17.35,16.72,20.0,3.58,25.998547,25.0,56,0.26166509826660156,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00700000,2026-05-20 19:45:06+00:00,700.0,16.9,16.31,18.0,5.58,49.29329,141.0,218,0.22797402893066404,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00701000,2026-05-20 18:49:53+00:00,701.0,15.52,15.25,18.49,3.8400002,32.876713,27.0,55,0.25736216278076174,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00702000,2026-05-20 20:09:03+00:00,702.0,15.66,14.5,17.56,6.1099997,63.97905,47.0,97,0.2505568109130859,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00703000,2026-05-20 18:18:25+00:00,703.0,14.16,13.81,16.87,4.9399996,53.57917,21.0,56,0.2493971545410156,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00704000,2026-05-20 19:54:50+00:00,704.0,14.35,13.13,16.06,4.55,46.428574,27.0,55,0.24506370178222658,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00705000,2026-05-20 19:47:52+00:00,705.0,13.95,12.45,15.0,5.75,70.121956,184.0,716,0.23462679443359374,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00706000,2026-05-20 19:34:14+00:00,706.0,12.62,11.79,14.73,4.68,58.942062,92.0,119,0.24250025085449217,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00707000,2026-05-20 19:58:29+00:00,707.0,12.59,11.17,14.1,4.24,50.77844,226.0,216,0.24158473266601563,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00708000,2026-05-20 19:39:28+00:00,708.0,11.48,10.55,13.5,4.6399994,67.83625,254.0,79,0.2410354217529297,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00709000,2026-05-20 19:52:30+00:00,709.0,10.99,9.92,12.87,4.6,71.98748,1209.0,57,0.23944852355957028,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00710000,2026-05-20 19:52:30+00:00,710.0,10.38,9.33,11.53,4.5,76.53061,552.0,474,0.22150436706542967,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00711000,2026-05-20 19:28:56+00:00,711.0,9.43,8.76,10.76,3.92,71.14337,1402.0,70,0.21625539611816402,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00712000,2026-05-20 19:46:33+00:00,712.0,9.32,8.21,11.11,4.2,82.03124,489.0,207,0.23578645080566402,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00713000,2026-05-20 19:44:29+00:00,713.0,9.0,7.64,9.95,4.19,87.11019,245.0,166,0.2210466079711914,True,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00714000,2026-05-20 20:12:53+00:00,714.0,8.0,7.12,9.98,3.6,81.81818,62.0,79,0.2326126544189453,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00715000,2026-05-20 20:14:45+00:00,715.0,7.5,6.65,7.6,3.44,84.729065,3399.0,1108,0.18982743774414065,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00716000,2026-05-20 19:39:32+00:00,716.0,7.18,6.13,8.9,2.3799996,49.583324,67.0,56,0.22925575439453127,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00717000,2026-05-20 20:12:48+00:00,717.0,6.51,5.83,7.5,3.0500002,88.1503,194.0,85,0.20758849060058593,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00718000,2026-05-20 19:27:27+00:00,718.0,5.93,5.21,7.9,2.6699998,81.90183,336.0,95,0.22620402709960938,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00719000,2026-05-20 19:58:42+00:00,719.0,5.98,4.78,7.43,1.9200001,47.29064,211.0,74,0.22486126708984372,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00720000,2026-05-20 19:58:33+00:00,720.0,5.56,4.57,6.37,2.97,114.67182,655.0,589,0.20941952697753902,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00721000,2026-05-20 19:57:46+00:00,721.0,5.06,4.03,5.78,1.6599998,48.823524,191.0,172,0.20426210784912108,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00722000,2026-05-20 19:58:42+00:00,722.0,4.76,3.63,5.31,2.5600002,116.36365,156.0,283,0.20142400146484374,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00723000,2026-05-20 19:15:34+00:00,723.0,4.2,3.29,5.74,1.5199997,56.716404,238.0,255,0.2199785034179687,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00724000,2026-05-20 19:57:46+00:00,724.0,3.94,2.96,4.68,2.1,114.13042,207.0,157,0.2020343469238281,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00725000,2026-05-20 20:02:50+00:00,725.0,3.44,3.36,4.07,1.84,115.0,373.0,239,0.1941914077758789,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00726000,2026-05-20 19:42:48+00:00,726.0,3.16,2.63,3.22,1.6300001,106.53596,437.0,265,0.17902432312011718,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00727000,2026-05-20 20:10:04+00:00,727.0,2.93,2.83,2.93,1.2900001,78.65855,189.0,87,0.17786466674804688,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00728000,2026-05-20 19:41:43+00:00,728.0,2.57,1.92,3.15,0.9699999,60.624996,134.0,1315,0.19086502502441405,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00729000,2026-05-20 20:01:24+00:00,729.0,2.4,2.31,2.89,1.1500001,92.00001,359.0,2538,0.1900715759277344,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00730000,2026-05-20 19:48:14+00:00,730.0,2.17,1.62,2.71,1.1600001,114.851494,149.0,1784,0.19129226684570313,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00731000,2026-05-20 20:02:50+00:00,731.0,1.92,1.89,2.0,0.78999996,69.91151,29.0,46,0.17517914672851562,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00732000,2026-05-20 17:35:52+00:00,732.0,1.66,1.69,2.27,0.5799999,53.703693,109.0,435,0.1900715759277344,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00733000,2026-05-20 18:55:27+00:00,733.0,1.45,1.53,2.03,0.48000002,49.484535,51.0,35,0.18805743591308594,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00734000,2026-05-20 20:03:49+00:00,734.0,1.33,1.37,1.75,0.46000004,52.873566,107.0,152,0.18396812133789062,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00735000,2026-05-20 19:46:58+00:00,735.0,1.3,1.23,1.59,0.73999995,132.14284,625.0,3792,0.18360191406249998,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00736000,2026-05-20 19:26:18+00:00,736.0,1.09,1.09,1.49,0.61,127.08333,10.0,125,0.18518881225585934,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00737000,2026-05-20 19:56:51+00:00,737.0,0.99,0.65,1.21,0.24000001,32.0,36.0,1426,0.17878018493652342,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00738000,2026-05-20 19:22:19+00:00,738.0,0.89,0.86,1.11,0.21999997,32.835815,6.0,20,0.17945156494140624,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00739000,2026-05-20 19:19:07+00:00,739.0,0.81,0.75,0.98,0.25,44.642857,9.0,208,0.17816983947753906,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00740000,2026-05-20 19:56:03+00:00,740.0,0.7,0.67,0.89,0.29999998,74.99999,691.0,204,0.17847501220703127,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00741000,2026-05-20 19:53:57+00:00,741.0,0.68,0.37,0.78,0.07999998,13.333329,97.0,106,0.1771322521972656,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00742000,2026-05-20 18:00:20+00:00,742.0,0.55,0.51,0.72,0.110000014,25.000004,89.0,13,0.1782308740234375,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00743000,2026-05-20 17:24:29+00:00,743.0,0.49,0.45,0.67,0.050000012,11.363639,4.0,60,0.179695703125,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00744000,2026-05-20 19:03:49+00:00,744.0,0.41,0.39,0.62,-0.03999999,-8.888887,18.0,142,0.18091639404296872,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00745000,2026-05-20 16:17:49+00:00,745.0,0.46,0.34,0.55,0.27,142.10527,8.0,67,0.18042811767578126,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00746000,2026-05-20 20:00:54+00:00,746.0,0.29,0.29,0.45,-0.09,-23.684212,32.0,192,0.17701018310546873,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00747000,2026-05-20 17:32:12+00:00,747.0,0.33,0.25,0.47,0.060000002,22.222221,29.0,92,0.1828694995117187,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00750000,2026-05-20 20:11:23+00:00,750.0,0.18,0.16,0.39,0.080000006,80.00001,73.0,151,0.18811847045898436,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00755000,2026-05-20 19:58:44+00:00,755.0,0.08,0.0,0.3,0.02,33.333336,15.0,100,0.198250205078125,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00760000,2026-05-20 20:14:32+00:00,760.0,0.06,0.0,1.44,0.02,50.0,26.0,160,0.3012765185546875,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00765000,2026-05-20 20:03:22+00:00,765.0,0.01,0.02,0.24,-0.04,-80.00001,230.0,38,0.22657023437499998,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00770000,2026-05-20 16:03:53+00:00,770.0,0.05,0.02,0.04,0.0,0.0,43.0,68,0.192390888671875,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00775000,2026-05-18 17:42:04+00:00,775.0,0.04,0.0,1.41,0.0,0.0,2.0,130,0.36597313720703123,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00780000,2026-05-19 20:12:37+00:00,780.0,0.02,0.0,0.03,-0.01,-33.333336,5.0,142,0.2148516015625,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00785000,2026-05-19 17:18:41+00:00,785.0,0.02,0.0,0.23,0.0,0.0,1.0,210,0.29273168212890616,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528C00800000,2026-05-20 17:10:04+00:00,800.0,0.02,0.0,0.02,-0.02,-50.0,14.0,108,0.257819921875,False,REGULAR,USD,call,2026-05-28,QQQ
QQQ260528P00500000,2026-05-19 14:41:38+00:00,500.0,0.03,0.0,1.54,0.0,0.0,1.0,2,1.1040083862304688,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00510000,2026-05-14 14:51:48+00:00,510.0,0.05,0.0,1.54,0.0,0.0,,1,1.0502977172851562,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00515000,2026-05-19 20:10:47+00:00,515.0,0.03,0.01,0.24,0.0,0.0,6.0,10,0.807619111328125,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00520000,2026-05-15 16:04:18+00:00,520.0,0.06,0.0,1.35,0.0,0.0,82.0,82,0.9770510107421876,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00525000,2026-05-15 15:32:32+00:00,525.0,0.06,0.0,1.35,0.0,0.0,152.0,152,0.9511723632812499,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00560000,2026-05-18 14:07:04+00:00,560.0,0.08,0.0,1.56,0.0,0.0,7.0,7,0.7929708203125,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00580000,2026-05-19 18:36:12+00:00,580.0,0.07,0.0,1.57,0.0,0.0,5.0,10,0.6945831323242189,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00600000,2026-05-19 14:51:31+00:00,600.0,0.1,0.0,1.39,-0.04,-28.571428,5.0,28,0.5844768115234374,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00605000,2026-05-20 19:01:22+00:00,605.0,0.1,0.0,1.4,-0.04,-28.571428,141.0,24,0.561527822265625,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00615000,2026-05-19 16:12:49+00:00,615.0,0.17,0.0,1.62,0.0,0.0,3.0,9,0.5278367529296876,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00620000,2026-05-20 18:51:10+00:00,620.0,0.13,0.1,1.0,-0.010000005,-7.1428604,3.0,62,0.5242967492675781,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00625000,2026-05-20 19:01:22+00:00,625.0,0.12,0.0,0.34,-0.080000006,-40.000004,32.0,153,0.414068359375,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00630000,2026-05-20 17:47:50+00:00,630.0,0.15,0.13,0.18,-0.13,-46.42857,136.0,385,0.35742830078125,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00635000,2026-05-20 18:12:05+00:00,635.0,0.16,0.0,2.1,-0.17000002,-51.515156,1.0,388,0.5314988256835937,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00640000,2026-05-20 19:19:10+00:00,640.0,0.18,0.1,0.2,-0.13,-41.935482,26.0,82,0.3227606787109374,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00645000,2026-05-20 19:01:22+00:00,645.0,0.23,0.2,0.44,-0.2,-46.511627,217.0,40,0.34278000976562495,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00650000,2026-05-20 19:12:04+00:00,650.0,0.27,0.25,0.28,-0.22999999,-45.999996,356.0,189,0.2973703076171874,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00655000,2026-05-20 20:14:33+00:00,655.0,0.33,0.32,0.35,-0.31999996,-49.230766,441.0,67,0.2866282275390625,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00660000,2026-05-20 20:09:07+00:00,660.0,0.43,0.41,0.63,-0.56,-56.565655,64.0,252,0.2957834094238281,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00665000,2026-05-20 19:37:57+00:00,665.0,0.53,0.51,0.78,-0.74,-58.26772,65.0,185,0.28479719116210933,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00670000,2026-05-20 19:44:47+00:00,670.0,0.73,0.69,0.95,-1.06,-59.217873,153.0,228,0.27234614379882804,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00675000,2026-05-20 20:04:12+00:00,675.0,0.95,0.92,1.22,-1.3799999,-59.227463,266.0,604,0.2630078582763672,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00676000,2026-05-20 19:14:42+00:00,676.0,1.05,0.83,1.07,-0.97,-48.019802,121.0,177,0.24915301635742187,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00677000,2026-05-20 19:39:29+00:00,677.0,1.1,1.03,1.33,-1.5400001,-58.333336,123.0,130,0.2582471636962891,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00678000,2026-05-20 19:24:30+00:00,678.0,1.15,1.1,1.2,-1.1899999,-50.8547,92.0,135,0.24597921997070313,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00679000,2026-05-20 19:44:26+00:00,679.0,1.22,1.03,1.27,-1.6499999,-57.491287,56.0,115,0.2442702526855469,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00680000,2026-05-20 19:53:53+00:00,680.0,1.25,1.1,1.61,-1.8699999,-59.935894,452.0,6237,0.255439574584961,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00681000,2026-05-20 19:39:49+00:00,681.0,1.33,1.06,1.42,-1.4499999,-52.158276,363.0,135,0.24085231811523436,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00682000,2026-05-20 19:48:22+00:00,682.0,1.46,1.4,1.51,-1.3199999,-47.482014,265.0,94,0.2395095581054687,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00683000,2026-05-20 19:59:53+00:00,683.0,1.52,1.49,1.83,-1.3700001,-47.404846,165.0,72,0.24793232543945312,False,REGULAR,USD,put,2026-05-28,QQQ
QQQ260528P00684000,2026-05-20 17:37:28+00:00,684.0,1.8,1.41,2.06,-2.55,-58.62069,173.0,54,0.25153336364746093,False,REGULAR,USD,put,2026-05-28,QQQ
